,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Add to saved list,1138,419,,,,,,,,,,,,,,,,,,24,12,3903185285
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Better Features,1139,439,,,<,<> (=Microsoft Windows XP Pro),,,,>,,>,,,,61,,,,24,12,3903185285
Session 40,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,1,,,,,,,1176,279,list-afterCritiquing,,,,,,,,,,,61,61,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,1177,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,1,,,,,,,,,,,1178,578,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,1,,,,,,2,,,,1179,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,2,,,,,1,,,,1180,319,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,1,,,,1181,239,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,1,,,,,,,,1182,239,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,1,,,,,,,,1183,319,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,1,,,,,,,1184,239,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,1,,,,,,,1185,239,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,1,,,,,1186,439,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,1,,,,,,,,1187,279,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,1188,299,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,2,1,,,,,,,,,,1189,459,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,1,,,,,,,,,,,,,1190,299,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,1191,219,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,1192,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,1194,658,,,,,,,,,,,,,,,,,,24,22,3241858899
,Lenovo ThinkPad T61 Notebook::1028,8,,,,1,2,,,,,,,,,1195,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,1,,,,,1196,279,,,,,,,,,,,,,,,,,,24,22,3241858899
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,1,,,,,,,,,,,1197,419,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,1,,,,,,,,,,1198,538,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,1,,,,,,,,,,,,,1199,379,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,1,,,,,,,,,,,1200,219,,,,,,,,,,,,,,,,,,24,22,3241858899
,Lenovo Thinkpad R61i Notebook::609.95,9,,1,,,,,,,,,,,,1201,279,,,,,,,,,,,,,,,,,,24,22,3241858899
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,1,,,,,,,,,,,,,1202,379,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,1,,,,1203,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,1,,,,,,,,,1204,219,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,1,,,,,,,,,,1205,299,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,1,,,,1206,558,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Recommended Products,1207,279,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,1,,,,,,,1208,319,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,1,,,,,,1209,379,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,1,,,,1210,339,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,1,,1215,359,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Detail,1216,219,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,1,,1217,239,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Detail,1218,399,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,1,,,,1219,379,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Recommended Products,1220,259,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Detail,1221,478,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Add to saved list,1222,937,,,,,,,,,,,,,,,,,,24,22,3241858899
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Add to saved list,1223,239,list-afterCritiquing,,,,,,,,,,,,,,,,,24,23,3839137500
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,1,,,,1225,479,,,,,,,,,,,,,,,,,,24,23,3839137500
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,1,,,1226,239,,,,,,,,,,,,,,,,,,24,23,3839137500
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Better Features,1227,439,,,,,,,,,,,,,,,,,,24,23,3839137500
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,1,,,,,,,,,,,,,1228,239,,,,,,,,,,,,,,,,,,24,23,3839137500
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Add to saved list,1229,299,,,,,,,,,,,,,,,,,,24,23,3839137500
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Add to saved list,1230,319,,,,,,,,,,,,,,,,,,24,23,3839137500
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,,,,,,,,,,,Better Features,1236,279,,,,,,,,,,,,,,,,,,24,23,3839137500
,Lenovo Thinkpad R61i Notebook::609.95,9,,,,,,,,,1,,,,,1237,259,,,,,,,,,,,,,,,,,,24,23,3839137500
Session 50,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,1,,,,,,,,,,,414,1276,org2,Asus::2,<=1000::4,Microsoft Windows XP Pro::4,>=4::3,>=16::4,>=200::3,>=2::3,Intel Pentium 4 Processor-M::3,>=1.5::3,<=1::5,12,,,org2,79,4,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,1,,,,,,,,415,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,1,,,,,,,,416,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,1,,417,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,1,,,,,,,2,,418,538,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,1,,419,598,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,1,,,,,,,Detail,420,897,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,421,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,422,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,423,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,424,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,425,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite A215-S4747 Notebook::649,30,,,,,,,,,,,,,Better Features,426,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite A215-S4747 Notebook::649,30,,,,,,,,,,,,,Better Features,427,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,1,,,,,,,Detail,428,459,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,429,1136,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,,,,,,,,,,,,Add to saved list,460,618,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,463,558,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Better Features,464,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,1,,,,,,,,,,,465,538,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,1,,,,,,,,,,,,468,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,1,,,,,,,,,,,469,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,470,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,1,,,,,,,,,471,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,Add to saved list,472,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,473,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,1,,,,,,,,,474,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,475,319,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,476,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Panasonic Toughbook 52 Notebook::2447,6,,1,,,,,,,,,,,,477,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Panasonic Toughbook 52 Notebook::2447,6,,1,,,,,,,,,,,,478,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Better Features,479,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,480,1176,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,481,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,482,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,483,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Panasonic Toughbook 52 Notebook::2447,6,,1,,,,,,,,,,,,484,319,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,,,,Better Features,486,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,1,,,,,,,,,,,,,487,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,493,678,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,498,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,499,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,,1,,,,,,,,,500,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,,,1,,,,,,,,501,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,,,1,,,,502,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,1,,,,,,,,,,,,,503,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,,,,,,1,2,,,,,,504,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,,,,,,,,1,,,,,505,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,1,,,,506,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,507,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,508,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,509,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,510,818,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,511,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,512,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,513,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,514,498,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,515,598,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,2,,,,,,,,,,,516,319,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,517,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,518,618,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,519,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,520,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,521,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,522,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,1,2,,,,,,,,,523,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,1,,,,,,,524,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,1,,,,,,,,,525,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,1,,,,,,,,526,678,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,527,698,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,1,,,,,,,,,,,,,528,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,1,,,,,,,,,,,,,529,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,1,,,530,558,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,531,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,532,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Add to saved list,533,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,534,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,1,,,,,,,,535,498,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,1,,,,,,Add to saved list,536,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,537,499,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,1,,,,,,,,538,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,1,,,,,,,,539,499,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,1,,,,,,,,,540,419,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,1,,,,,,,,,,542,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,543,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,544,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,545,459,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,546,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,547,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,548,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,1,,,,,,,,,,,591,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,592,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Add to saved list,593,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,1,,,,,,,,,,594,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Add to saved list,595,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,1,,,,,,,,,,,,657,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,1,,,2,,,,,,,,,,658,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,1,,,,,,,,,,,659,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,2,,,,,,,,,660,638,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,661,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,662,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,1,,,,,,,,,,,,,663,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,1,,,,,,,664,478,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite A215-S4747 Notebook::649,30,,,,,,,,,,,,1,,695,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,1,,,,,,,,,,,,696,299,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,697,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,698,778,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,699,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,701,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,702,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Add to saved list,703,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Better Features,704,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,1,,,,,,,,,,,706,718,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,,,,,,,,1,,,2,,723,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,724,319,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,725,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,726,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,727,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,728,698,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,729,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,730,419,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,731,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,732,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,1,,,,2,,,,733,518,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,734,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,735,498,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,1,,,,,,770,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,1,,,,,,,771,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite A215-S4747 Notebook::649,30,,,,,1,,,,,,,,,772,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,,1,,,,,,,,,773,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,,1,,,,,,,,,774,578,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,1,,,,,,,,,,776,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,1,,,,,,,777,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,1,,,,,780,379,,,,,,,,,,,,,,,,,,25,5,1130322938
